transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
9a01ffe4a0c6658ab6114bf1928bc5e9fd1e100aadf907331124b61c61ad8a12,Senate,Timothy P,Sheehy,Timothy P Sheehy,"Sheehy, Tim (Senator)",2026-08-13,Periodic Transaction Report for 08/14/2026,e15641c6-d632-4b7a-82d1-45c242b1515a,e15641c6-d632-4b7a-82d1-45c242b1515a,https://efdsearch.senate.gov/search/view/ptr/e15641c6-d632-4b7a-82d1-45c242b1515a/,3,2025-11-03,Self,,"WCAS XIV Co-Investors LLC - Grant Street Group Company: Grant Street Group (Pittsburgh, PA) Description: Software Company",Non-Public Stock,Purchase,"$1,001 - $15,000",1001,15000,"Asset of, and investment made at the direction of, WCAS XIV Co-Investors LLC subsidiary. It is unclear whether filer's indirect interest through multiple layers of ownership requires reporting the transaction. Filer is reporting in the interest of public disclosure.",electronic_html,official_html_table,source_structured,2026-08-26T17:58:28Z
9ef7227de81c838092f34baa85d8edccec87e0aeb70960790ebc668a987fd373,Senate,Timothy P,Sheehy,Timothy P Sheehy,"Sheehy, Tim (Senator)",2026-08-13,Periodic Transaction Report for 08/14/2026,e15641c6-d632-4b7a-82d1-45c242b1515a,e15641c6-d632-4b7a-82d1-45c242b1515a,https://efdsearch.senate.gov/search/view/ptr/e15641c6-d632-4b7a-82d1-45c242b1515a/,2,2025-07-08,Self,,"WCAS XIV Co-Investors LLC - AIA Contract Documents Company: AIA Contract Documents (Washington, DC) Description: Construction Contract Software",Non-Public Stock,Purchase,"$1,001 - $15,000",1001,15000,"Asset of, and investment made at the direction of, WCAS XIV Co-Investors LLC subsidiary. It is unclear whether filer's indirect interest through multiple layers of ownership requires reporting the transaction. Filer is reporting in the interest of public disclosure.",electronic_html,official_html_table,source_structured,2026-08-26T17:58:28Z
f11716c739fa42b6e3168782a8ad7549016b3a6eb7432ec551203295259c3156,Senate,Timothy P,Sheehy,Timothy P Sheehy,"Sheehy, Tim (Senator)",2026-08-13,Periodic Transaction Report for 08/14/2026,e15641c6-d632-4b7a-82d1-45c242b1515a,e15641c6-d632-4b7a-82d1-45c242b1515a,https://efdsearch.senate.gov/search/view/ptr/e15641c6-d632-4b7a-82d1-45c242b1515a/,1,2025-06-16,Self,,"WCAS XIV Co-Investors LLC - Constitution Surgery Alliance Company: Constitution Surgery Alliance (Avon, CT) Description: Healthcare Company",Non-Public Stock,Purchase,"$1,001 - $15,000",1001,15000,"Asset of, and investment made at the direction of, WCAS XIV Co-Investors LLC subsidiary. It is unclear whether filer's indirect interest through multiple layers of ownership requires reporting the transaction. Filer is reporting in the interest of public disclosure.",electronic_html,official_html_table,source_structured,2026-08-26T17:58:28Z
15245202da7cb6e3cb44be3b3e2a4bae1194f20b211e9629c5a0f7634f42aa19,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,6,2025-02-07,Self,,Central Texas Regional Mobility Auth Revenue Bond Rate/Coupon: 5.0% Matures: 2040-01-01,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
31e072e195ed47ce31741f81b2a634b6ed644f95d46359593b07999b54f33534,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,5,2025-02-07,Self,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
0178906550191621e6060d0019d9b4c66e143a0d929c4390491fac2a6a767540,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,4,2025-02-07,Spouse,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
6d415122fc50a3e7187c770b4d36c468fbfcaccef30e7c8ab0cd9366a326f789,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,3,2025-02-07,Self,,Charlotte NC Water & Sewer Sys Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2054,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
2b834a05bda5d9425bb5dd3e183cdab74c170e02040611c98ab2e67b4e85c830,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,2,2025-02-07,Self,,Charlotte NC Water & Sewer Sys Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2054,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
fa34a6fb88ceb78881e549fef1887d7e677f584b8c5a6d7178c9128383ce60ee,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2026-08-13,Periodic Transaction Report for 03/03/2025 (Amendment 1),f0a05c3b-66e0-4287-a388-454e2b4c823d,f0a05c3b-66e0-4287-a388-454e2b4c823d,https://efdsearch.senate.gov/search/view/ptr/f0a05c3b-66e0-4287-a388-454e2b4c823d/,1,2025-02-07,Spouse,,Charlotte NC Water & Sewer Sys Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2054,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
e5644e4af9a29eb1a85ed89fc5cb3c46e58df3534e0b1436100f6bc422788180,Senate,John,Fetterman,John Fetterman,"Fetterman, John (Senator)",2026-08-10,Periodic Transaction Report for 08/10/2026,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,https://efdsearch.senate.gov/search/view/ptr/c993b04b-6773-47e2-9b61-ab5dfe9e68b1/,3,2026-07-24,Child,,Freeport McMoran Rate/Coupon: 9.5% Matures: 2031-06-01,Corporate Bond,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
69a569b9936f8695d5ce894d4749bbb6c9b99f67ad42d750a5aa537a9b85960f,Senate,John,Fetterman,John Fetterman,"Fetterman, John (Senator)",2026-08-10,Periodic Transaction Report for 08/10/2026,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,https://efdsearch.senate.gov/search/view/ptr/c993b04b-6773-47e2-9b61-ab5dfe9e68b1/,2,2026-07-24,Child,,Hasbro Inc Note Rate/Coupon: 3.55% Matures: 2026-11-19,Corporate Bond,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
54095b6b0c9e907f3ee9016566ce52bc9327b07f8a9c8d323a46920b3ec410c1,Senate,John,Fetterman,John Fetterman,"Fetterman, John (Senator)",2026-08-10,Periodic Transaction Report for 08/10/2026,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,c993b04b-6773-47e2-9b61-ab5dfe9e68b1,https://efdsearch.senate.gov/search/view/ptr/c993b04b-6773-47e2-9b61-ab5dfe9e68b1/,1,2026-07-07,Child,,Venus Tex Independent Sch Dist Rate/Coupon: 5.25% Matures: 2055-08-15,Municipal Security,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:29Z
82cb99f8399a404399268fb8248d175ee8ecdaa6eea5e6cf06ba5420422e405d,Senate,Ron L,Wyden,Ron L Wyden,"Wyden, Ron (Senator)",2026-08-08,Periodic Transaction Report for 08/09/2026,5ecc9b5c-07c1-4ec1-bd4a-2db759eff299,5ecc9b5c-07c1-4ec1-bd4a-2db759eff299,https://efdsearch.senate.gov/search/view/ptr/5ecc9b5c-07c1-4ec1-bd4a-2db759eff299/,1,2025-04-30,Spouse,-- AMCR,"BERY - Berry Global Group, Inc. (Exchanged) Amcor plc Ordinary Shares (Received)",Stock,Exchange,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:30Z
66393e8ffd3ab43a7cba98ca4f1380496c6d0a25a459c9cf7cfb34158c891085,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2026-08-07,Periodic Transaction Report for 08/07/2026,328a9b36-1205-4117-bdc4-cd7c3ccbcbbc,328a9b36-1205-4117-bdc4-cd7c3ccbcbbc,https://efdsearch.senate.gov/search/view/ptr/328a9b36-1205-4117-bdc4-cd7c3ccbcbbc/,1,2026-07-23,Self,O,Realty Income Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:31Z
2dc6e006654bdf9f77f7d01b5be5589bb3cc3a3c972310a6c072f7775dab1ab5,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 01/15/2026 (Amendment 1),57cf1745-e3dd-4afd-8685-228153848631,57cf1745-e3dd-4afd-8685-228153848631,https://efdsearch.senate.gov/search/view/ptr/57cf1745-e3dd-4afd-8685-228153848631/,5,2025-12-17,Self,XLU,SPDR Select Sector Fund - Utilities,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
7184bc5da2aa95125428a52483db370ef7ff7a02d36095d9eda430651838b820,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 01/15/2026 (Amendment 1),57cf1745-e3dd-4afd-8685-228153848631,57cf1745-e3dd-4afd-8685-228153848631,https://efdsearch.senate.gov/search/view/ptr/57cf1745-e3dd-4afd-8685-228153848631/,4,2025-12-17,Self,XLP,SPDR Select Sector Fund - Consumer Staples,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
e7b578437cc65e1aaeef6d8f93e81705527a99e0de74070cba7e6b8163fb51de,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 01/15/2026 (Amendment 1),57cf1745-e3dd-4afd-8685-228153848631,57cf1745-e3dd-4afd-8685-228153848631,https://efdsearch.senate.gov/search/view/ptr/57cf1745-e3dd-4afd-8685-228153848631/,3,2025-12-17,Self,XLV,SPDR Select Sector Fund - Health Care,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
2b9771327b1539611906c3f737550816bb30da871fe17926ec608db6ff97097a,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 01/15/2026 (Amendment 1),57cf1745-e3dd-4afd-8685-228153848631,57cf1745-e3dd-4afd-8685-228153848631,https://efdsearch.senate.gov/search/view/ptr/57cf1745-e3dd-4afd-8685-228153848631/,2,2025-12-17,Self,AAPL,Apple Inc,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
8dc1cbc03436df2fed99aff2a2f17a8dc6e6585f3078e5a2a5e96c4f265735b1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 01/15/2026 (Amendment 1),57cf1745-e3dd-4afd-8685-228153848631,57cf1745-e3dd-4afd-8685-228153848631,https://efdsearch.senate.gov/search/view/ptr/57cf1745-e3dd-4afd-8685-228153848631/,1,2025-12-17,Self,GOOGL,Alphabet Cl A,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
096654407744337d502961606a568e90491c1e75e2d076b9f15fc8eb160f069f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,7,2025-10-07,Joint,PEP,Pepsico Inc,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
c21579caa1ca26f6deb9641951a4dcf63b45661810b405f34f83573a654635dc,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,6,2025-10-07,Joint,OC,Owens Corning Inc,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
a4690308f7a340136de3488b6cfc5acf65b770ad308f1016d4e4fcfb12b11459,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,5,2025-10-07,Joint,MSFT,Microsoft Corp,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
0fb5349383fcd3c0c2666218bd161def3efed3e0b02cbf6b0d4870edfb1adc05,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,4,2025-10-07,Joint,AAPL,Apple Inc,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
6ebdeed526e6220016408ddab576425e0585ee6512f1ff575ec6f29724b42748,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,3,2025-10-07,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
7b1439a48566d9070cc5cf5c287e953a8679bef5c5bced98464d7ffa331110e4,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,2,2025-10-07,Joint,ORCL,Oracle Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
2fdab1e23c4d2792fca9e6438706b607248f7b961c753d85cdeac9870b3a0e36,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 11/15/2025 (Amendment 1),1a5e6752-653a-4b11-82b6-efd51d466bb6,1a5e6752-653a-4b11-82b6-efd51d466bb6,https://efdsearch.senate.gov/search/view/ptr/1a5e6752-653a-4b11-82b6-efd51d466bb6/,1,2025-10-07,Joint,,BIRMINGHAM ALA GO WTS SER. 2018 B Rate/Coupon: 5.0% Matures: 12/01/2043,Municipal Security,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:32Z
bd137a4367e807115c85a40a5dcdd4eb8666d0ee64d05751ff08a91e2371a54f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,16,2025-04-15,Self,BMY,Bristol-Myers Squibb Company,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
a400a1bb0cfd1a12c8e71fc998205c4b818a811af9a534fce3a0c0cadf5b1313,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,15,2025-04-15,Self,PYPL,Paypal Holdings,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
4029ae885e8dfcd00336d5241cbea5a6d05b992d8ac1f30aff9d28b1fc66ece2,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,14,2025-04-15,Self,USIG,iShares Broad USD Investment Grade Corporate Bond,Stock,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
69cb42915627fb9093dabb71f907f5f2b27d7ccbf5f1cb06d17c76e7ffbcde72,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,13,2025-04-15,Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
5d53a94cb696d23e112e267ccfb902ce2a5031f3e08d6a9cba5ad4bece460402,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,12,2025-04-15,Joint,GOOGL,Alphabet Cl A,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
da5cbc2da537610ff1f6efc9e897041d76576bb224eca1ca086d8cda2682cf7e,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,11,2025-04-15,Joint,AMGN,Amgen Inc,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
7e798ad3650beb2dac87993183eec12328e6a8f028df8cdb49091bd1b02f0158,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,10,2025-04-15,Joint,AAPL,Apple Inc,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
28e74039ea575a3d7abcd17bd072c65a74de7acba531d2b482c0e631a9b86f7b,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,9,2025-04-15,Joint,ADM,Archer Daniels Midland,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
d79ed6666fd55ad123a87ed1ffcb03064979bbcba5844d7de4c598760c8910e1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,8,2025-04-15,Joint,CSX,CSX Corp,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
dae5197aedec286887fc8695e0ea31a5db2dd0341e41f543f540ad3a68cff4e9,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2026-08-05,Periodic Transaction Report for 05/15/2025 (Amendment 1),014817f0-9809-457f-8ac5-048948608e02,014817f0-9809-457f-8ac5-048948608e02,https://efdsearch.senate.gov/search/view/ptr/014817f0-9809-457f-8ac5-048948608e02/,7,2025-04-15,Joint,STZ,Constellation Brands Inc,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:33Z
